id,time,latitude,longitude,depth,magnitude
us7000q9cc,2025-06-28T09:58:39.969000,-29.7094,-71.2858,52.815,4.8
us7000q91q,2025-06-27T05:54:03.166000,-21.4523,-67.0445,231.853,4.3
us7000q8sg,2025-06-25T19:26:32.563000,-19.4544,-70.2198,38.372,4.3
us7000q8li,2025-06-25T03:34:30.188000,-24.0539,-67.0287,180.716,4.2
us7000q8js,2025-06-24T22:49:04.716000,-21.2925,-67.1463,189.268,4.6
us7000q8di,2025-06-24T07:42:39.390000,-22.2373,-67.3373,179.006,4.4
us7000q8cu,2025-06-24T05:07:58.924000,-31.6275,-72.6887,10.0,4.7
us7000q8bz,2025-06-24T02:58:26.438000,-29.3033,-71.7416,29.852,4.2
us7000q8bc,2025-06-24T01:53:15.978000,-29.2802,-68.355,45.766,4.8
us7000q89v,2025-06-23T21:10:16.859000,-23.8819,-67.705,151.402,4.5
us6000qlvt,2025-06-23T01:40:34.028000,-22.9878,-68.5464,119.065,4.4
us6000qlv9,2025-06-22T23:34:09.822000,-38.0792,-73.991,10.0,4.3
us6000qlug,2025-06-22T20:46:14.825000,-21.7499,-68.8665,137.089,4.7
us6000qlu1,2025-06-22T18:01:38.191000,-21.6187,-68.5526,136.46,4.3
us6000qlti,2025-06-22T14:46:06.113000,-31.7111,-69.3541,117.643,4.7
us6000qlq4,2025-06-22T03:19:43.424000,-36.5046,-73.065,35.0,4.1
us6000qll6,2025-06-21T08:00:49.675000,-33.6379,-70.4187,106.637,4.4
us6000qldc,2025-06-20T02:52:50.131000,-20.7719,-69.1638,102.12,4.3
us6000ql6l,2025-06-19T06:08:23.123000,-32.3933,-68.1096,151.29,4.6
us6000ql4b,2025-06-18T22:45:16.750000,-22.6654,-66.3131,243.044,4.3
us6000qkzc,2025-06-18T09:14:09.236000,-28.0133,-66.7495,169.34,4.2
us6000qkr2,2025-06-17T03:06:47.716000,-23.9577,-66.6589,195.267,4.4
us6000qkqk,2025-06-16T23:47:40.918000,-20.7698,-69.7412,49.405,3.7
us6000qkjx,2025-06-16T09:07:25.094000,-22.9908,-66.1365,256.247,4.6
