earthquake_id,latitude,longitude,depth,predicted_latitude,predicted_longitude,predicted_depth,predicted_magnitude,predicted_time,prediction_timestamp,predicted_earthquake_id,prediction_correct
us7000q9cc,-29.7094,-71.2858,52.815,-29.711432,-70.77326,43.221985,4.289654,2025-06-29 09:08:17,2025-06-28,,False
us7000q91q,-21.4523,-67.0445,231.853,-22.175304,-67.503975,181.84674,4.294641,2025-06-28 07:45:29,2025-06-28,,False
us7000q8sg,-19.4544,-70.2198,38.372,-20.793558,-69.38596,33.180695,4.2355013,2025-06-27 03:30:45,2025-06-28,,False
us7000q8li,-24.0539,-67.0287,180.716,-24.431847,-67.798706,147.91199,4.2695,2025-06-27 00:03:24,2025-06-28,,False
us7000q8js,-21.2925,-67.1463,189.268,-22.041744,-67.56776,152.37924,4.2824697,2025-06-25 17:59:00,2025-06-28,,False
us7000q8di,-22.2373,-67.3373,179.006,-22.959263,-67.87936,141.94601,4.3390503,2025-06-25 02:10:00,2025-06-28,,False
us7000q8cu,-31.6275,-72.6887,10.0,-31.365725,-71.65773,9.8439245,4.3483567,2025-06-25 04:24:02,2025-06-28,,False
us7000q8bz,-29.3033,-71.7416,29.852,-29.225298,-71.08087,24.745363,4.2699404,2025-06-25 17:27:21,2025-06-28,,False
us7000q8bc,-29.2802,-68.355,45.766,-29.49567,-68.25051,35.957882,4.815157,2025-06-25 01:05:06,2025-06-28,,False
us7000q89v,-23.8819,-67.705,151.402,-24.35588,-68.18241,125.46889,4.254698,2025-06-24 16:36:59,2025-06-28,,False
us6000qlvt,-22.9878,-68.5464,119.065,-23.644814,-68.609886,107.053345,4.263051,2025-06-23 20:27:31,2025-06-28,,False
us6000qlv9,-38.0792,-73.991,10.0,-36.451557,-72.65114,9.886861,4.3242903,2025-06-23 19:36:26,2025-06-28,,False
us6000qlug,-21.7499,-68.8665,137.089,-22.586199,-68.60685,116.53618,4.2681046,2025-06-23 16:55:00,2025-06-28,,False
us6000qlu1,-21.6187,-68.5526,136.46,-22.513905,-68.52282,116.3405,4.252761,2025-06-23 12:48:00,2025-06-28,,False
us6000qlti,-31.7111,-69.3541,117.643,-31.163801,-69.60397,95.9047,4.3068447,2025-06-23 09:22:05,2025-06-28,,False
us6000qlq4,-36.5046,-73.065,35.0,-34.923153,-72.098,27.410904,4.29078,2025-06-22 23:09:24,2025-06-28,,False
us6000qll6,-33.6379,-70.4187,106.637,-32.547146,-70.425545,91.0166,4.2910795,2025-06-22 03:03:45,2025-06-28,,False
us6000qldc,-20.7719,-69.1638,102.12,-21.77161,-68.74306,95.25539,4.262536,2025-06-20 21:55:58,2025-06-28,,False
us6000ql6l,-32.3933,-68.1096,151.29,-31.701002,-68.92898,119.65404,4.3055973,2025-06-20 00:37:57,2025-06-28,,False
us6000ql4b,-22.6654,-66.3131,243.044,-23.43276,-67.54626,194.89426,4.2556295,2025-06-19 19:40:16,2025-06-28,,False
us6000qkzc,-28.0133,-66.7495,169.34,-28.029634,-67.451645,147.47852,4.2695208,2025-06-19 05:56:26,2025-06-28,,False
us6000qkr2,-23.9577,-66.6589,195.267,-24.349941,-67.46069,158.70157,4.283987,2025-06-17 22:14:08,2025-06-28,,False
us6000qkqk,-20.7698,-69.7412,49.405,-21.75397,-68.70181,46.568058,3.8736882,2025-06-17 22:29:02,2025-06-28,,False
us6000qkjx,-22.9908,-66.1365,256.247,-23.63179,-67.23548,199.67322,4.2974033,2025-06-17 03:41:12,2025-06-28,,False
us6000qkjt,-22.5784,-67.9279,172.967,-23.31183,-68.2567,141.64168,4.2760677,2025-06-17 03:48:08,2025-06-28,,False
us6000qkhr,-20.3616,-70.2498,42.824,-21.5265,-69.432686,35.328987,4.239355,2025-06-16 22:05:38,2025-06-28,,False
us6000qkge,-24.4752,-66.9748,179.61,-24.878513,-67.40187,150.88002,4.788037,2025-06-16 17:19:18,2025-06-28,,False
us6000qkfl,-22.3399,-68.6815,117.138,-23.040062,-68.420494,101.41356,4.2771435,2025-06-16 08:00:00,2025-06-28,,False
us6000qke5,-20.8872,-66.7215,218.352,-21.723734,-67.27858,177.76381,4.265147,2025-06-16 00:51:24,2025-06-28,,False
us6000qk8i,-20.6041,-70.2517,32.696,-21.654865,-68.98927,34.67406,3.8596244,2025-06-14 14:39:05,2025-06-28,,False
us6000qk12,-31.9437,-70.0102,109.727,-31.343773,-70.04935,88.064735,4.2991405,2025-06-14 01:07:34,2025-06-28,,False
us6000qjpw,-21.6724,-69.1225,98.543,-22.58767,-68.86498,91.67182,4.2563133,2025-06-12 18:53:35,2025-06-28,,False
us6000qjeh,-28.6565,-67.5824,122.516,-28.566612,-68.3053,108.657364,4.2709,2025-06-11 13:05:43,2025-06-28,,False
us6000qjc1,-31.78,-69.3482,110.436,-31.309511,-69.66416,95.39577,4.3588934,2025-06-11 12:59:04,2025-06-28,,False
